person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,income_to_loan_ratio,emp_length_to_age_ratio,cred_hist_to_age_ratio,loan_grade_numeric,high_interest_flag,default_history_flag,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,age_group_18-25,age_group_26-35,age_group_36-45,age_group_46-60,age_group_60+,income_bracket_Low,income_bracket_Mid-Low,income_bracket_Mid-High,income_bracket_High
0.3769583146794313,0.05569849968496549,0.31453574037887405,0.06774691693716994,-1.2551094270484688,-0.19137891588456088,0.05443102420487134,-0.29687639779948694,0.19928454394749237,0.0607639785476583,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0.21448197993636084,-0.8096421400134348,0.06246799555207342,-0.09095900557291199,1.786032764011392,1.0235841888990866,-0.1935008163395688,-0.6215897311137994,-0.00740648150907423,-0.2347900815398996,4,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
-0.760376028522062,0.6738978526855026,-0.6937352389283284,-0.2496649280829939,0.14418912712017884,-0.7521311180923981,-0.4414326568840089,0.1988507120654675,-0.6476993321082208,-0.2187273608829673,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.5978996937789914,-1.2744536836228613,0.31453574037887405,-0.8844886181233216,1.4377629016405287,1.2105015896350322,-0.6893644974284491,-0.6479798606764468,0.5739120275875192,-0.7427736223153899,4,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0.5394346494225017,1.2770650025735648,-0.44166749410152784,-0.10682959782392018,-0.31913417192677346,-0.845589818460371,-0.1935008163395688,0.3618196890321391,-0.5741399384061118,-0.3539651057687538,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
-0.435423359035921,0.001305659475351764,-0.9458029837551292,-0.4083708505930758,0.5297736176022063,-0.5652137173564523,-0.9372963379728891,-0.03281118832479871,-0.9995234037005939,-1.2248961828332188,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
4.438866683256193,0.2534906459017427,-0.44166749410152784,0.06774691693716994,-1.0934127052334253,-0.37829631662050656,3.525476791827033,-0.21426381829902588,-0.8905408630053134,1.8139369258852178,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
-0.1104706895497801,4.116667949734727,-0.9458029837551292,-1.2019004631434855,-0.3471201430101464,-1.499800721036181,1.0461583863826318,10.951445895534546,-1.0217235508792621,1.886083960755076,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
-0.5978996937789914,0.251018244074033,0.8186712300324753,-0.9638415793783626,-1.4416825676042888,-1.1259659195642895,-0.6893644974284491,1.2211297505214858,1.198291166987564,-0.7427736223153899,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
-0.760376028522062,-0.36460981102568607,-1.1978707285819297,-1.07493572513542,-0.1356705837135508,-1.0325072191963167,-0.9372963379728891,0.8552740413051582,-1.2992253906126154,-1.150365158985052,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0.21448197993636084,0.6737989566123943,0.06246799555207342,-0.4083708505930758,-0.530583731223369,-0.845589818460371,1.0461583863826318,0.36844991210601225,-0.00740648150907423,1.6124227940073375,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
